id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
220955486,f90c1c49-cf00-4fc4-8140-a8cfe275657d,2024-06-06 10:18:42-07:00,2024-06-06,2024-06-06 18:18:42 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-06 20:45:58 +0100,2025-03-25 14:47:23 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/220955486,https://inaturalist-open-data.s3.amazonaws.com/photos/391249605/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371515551,-118.423603168,24,,,,24,,,false,,,Gray Hairstreak,Strymon melinus,Gray Hairstreak,Insecta,50931
220955664,ff64b9e7-55e4-4ff2-a029-ed3dbdb49f35,2024-06-06 10:09:59-07:00,2024-06-06,2024-06-06 18:09:59 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-06 20:46:40 +0100,2024-06-06 21:44:43 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/220955664,https://inaturalist-open-data.s3.amazonaws.com/photos/391249844/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370611724,-118.4243866667,20,,,,20,,,false,,,Common Compost Fly,Syritta pipiens,Common Compost Fly,Insecta,81979
220955790,f2f00f2d-aaea-4ed0-affa-6e85e6975a9a,2024-06-06 10:09:30-07:00,2024-06-06,2024-06-06 18:09:30 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-06 20:47:11 +0100,2024-06-06 20:59:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/220955790,https://inaturalist-open-data.s3.amazonaws.com/photos/391250035/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370305024,-118.42437,20,,,,20,,,false,,,Common Grass Skimmer,Paragus haemorrhous,Common Grass Skimmer,Insecta,311434
220955913,6c7c1ffe-a44b-4140-8a18-ec364a81591a,2024-06-06 09:42:36-07:00,2024-06-06,2024-06-06 17:42:36 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-06 20:47:54 +0100,2025-12-17 06:25:20 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/220955913,https://inaturalist-open-data.s3.amazonaws.com/photos/391250331/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369138424,-118.4248966667,20,,,,20,,,false,,,Northern White-Skipper,Heliopetes ericetorum,Northern White-Skipper,Insecta,59190
220955997,16ac3f3f-2047-4e57-a4fd-8cceabb6e007,2024-06-06 10:02:47-07:00,2024-06-06,2024-06-06 18:02:47 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-06 20:48:24 +0100,2024-06-07 02:32:07 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/220955997,https://inaturalist-open-data.s3.amazonaws.com/photos/391250571/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370666724,-118.4241033333,20,,,,20,,,false,,,Yellow-legged Mud-dauber Wasp,Sceliphron caementarium,Yellow-legged Mud-dauber Wasp,Insecta,121821
220956137,5e32b3eb-91d2-4ffc-b789-0fba83b28785,2024-06-06 09:50:04-07:00,2024-06-06,2024-06-06 17:50:04 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-06 20:49:02 +0100,2024-06-07 04:29:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/220956137,https://inaturalist-open-data.s3.amazonaws.com/photos/391250855/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369695024,-118.4245916667,20,,,,20,,,false,,,Cryptocephalus castaneus,Cryptocephalus castaneus,Chestnut-colored Cryptocephalus,Insecta,360289
221141521,4e4b9d28-359f-4108-8d67-3442194629cf,2024-06-07 10:34:59-07:00,2024-06-07,2024-06-07 18:34:59 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-07 19:10:22 +0100,2024-06-08 06:36:53 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/221141521,https://inaturalist-open-data.s3.amazonaws.com/photos/391600030/medium.jpg,,"","",1,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0368776651,-118.4228522972,24,,,,24,,,false,,,Swan plant flower moth,Chabulina onychinalis,Swan plant flower moth,Insecta,1488680
221141620,45df02a5-6a18-424c-8c04-695c4c6ef5aa,2024-06-07 10:31:01-07:00,2024-06-07,2024-06-07 18:31:01 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-07 19:10:54 +0100,2024-06-07 19:10:57 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/221141620,https://inaturalist-open-data.s3.amazonaws.com/photos/391600177/medium.jpg,,"","",0,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0368757288,-118.4228282975,21,,,,21,,,false,,,"",Creontiades rubrinervis,,Insecta,418767
221141714,b3509bfc-e2d3-4520-bf56-ac960c79e1de,2024-06-07 10:11:08-07:00,2024-06-07,2024-06-07 18:11:08 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-07 19:11:22 +0100,2024-06-07 19:11:25 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/221141714,https://inaturalist-open-data.s3.amazonaws.com/photos/391600373/medium.jpg,,"","",0,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0367714751,-118.4236202882,24,,,,24,,,false,,,"",Ozodiceromyia,,Insecta,248086
221692461,03e505ce-451d-4eb8-816d-6000e557b54d,2024-06-09 12:40:17-07:00,2024-06-09,2024-06-09 20:40:17 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2024-06-09 23:54:41 +0100,2024-07-18 20:44:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/221692461,https://inaturalist-open-data.s3.amazonaws.com/photos/392617628/medium.jpg,,"",Several in the mallow,1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370555,-118.424645,4,,,,4,,open,false,,,Bushtit,Psaltriparus minimus,Bushtit,Aves,7266
221741034,5ae7f190-34d4-47ac-a0c1-7a76fef11abe,2024-06-09 14:11:46-07:00,2024-06-09,2024-06-09 22:11:46 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-10 04:29:01 +0100,2024-12-15 09:43:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/221741034,https://inaturalist-open-data.s3.amazonaws.com/photos/392711934/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369442851,-118.4248053344,24,,,,24,,open,false,,,Queen,Danaus gilippus,Queen,Insecta,51743
221741716,65fb6e53-1134-440c-83ca-7c1fafc15bb8,2024-06-09 13:37:07-07:00,2024-06-09,2024-06-09 21:37:07 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-10 04:34:45 +0100,2025-04-05 10:06:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/221741716,https://inaturalist-open-data.s3.amazonaws.com/photos/392713571/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371612451,-118.423577019,24,,,,24,,,false,,,Convergent Lady Beetle,Hippodamia convergens,Convergent Lady Beetle,Insecta,48987
221814015,a5bf9b86-6704-4774-a53b-a0ef94c10f10,2024-06-09 13:38:23-07:00,2024-06-09,2024-06-09 21:38:23 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-10 15:14:26 +0100,2024-09-14 03:42:57 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/221814015,https://inaturalist-open-data.s3.amazonaws.com/photos/392849358/medium.jpg,,"","",1,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0369163151,-118.4225288624,24,,,,24,,,false,,,Eufala Skipper,Lerodea eufala,Eufala Skipper,Insecta,59195
222553339,374cd5b4-c4e2-454c-8d84-75eb4bd5633c,2024-06-13 14:41:19-07:00,2024-06-13,2024-06-13 22:41:19 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-14 01:50:28 +0100,2024-06-14 01:50:31 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/222553339,https://inaturalist-open-data.s3.amazonaws.com/photos/394242591/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370264551,-118.4244304945,24,,,,24,,,false,,,"",Coelioxys octodentatus,Eight-toothed Cuckoo Leaf-cutter Bee,Insecta,934230
222553525,ad9606de-8b0b-4916-9476-f950d0332151,2024-06-13 14:38:52-07:00,2024-06-13,2024-06-13 22:38:52 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-14 01:51:44 +0100,2024-06-14 06:31:58 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/222553525,https://inaturalist-open-data.s3.amazonaws.com/photos/394242947/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370341319,-118.4244095434,22,,,,22,,,false,,,"",Euphilotes enoptes,Dotted Blue,Insecta,117345
222557527,f5995514-60ff-4e06-b9a5-06550e79c0f4,2024-06-13 14:32:30-07:00,2024-06-13,2024-06-13 22:32:30 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-14 02:18:50 +0100,2024-06-14 14:49:00 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/222557527,https://inaturalist-open-data.s3.amazonaws.com/photos/394250753/medium.jpg,,"",With dragonfly ,1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371333424,-118.4235,20,,,,20,,open,false,,,Cassin's Kingbird,Tyrannus vociferans,Cassin's Kingbird,Aves,16779
222569904,4de5baff-4ecc-418d-b238-f44584614277,2024-06-13 13:48:24-07:00,2024-06-13,2024-06-13 21:48:24 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-14 03:51:56 +0100,2024-06-14 03:51:59 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/222569904,https://inaturalist-open-data.s3.amazonaws.com/photos/394275790/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370461815,-118.4243952278,26,,,,26,,,false,,,"",Ceratina arizonensis,Arizona Small carpenter,Insecta,308801
223172976,cfd702ac-8a65-4759-be58-107cead46a5f,2024-06-16 11:39:46-07:00,2024-06-16,2024-06-16 19:39:46 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-16 20:23:26 +0100,2024-06-16 20:24:02 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/223172976,https://inaturalist-open-data.s3.amazonaws.com/photos/395399816/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370611724,-118.4243616667,20,,,,20,,,false,,,"",Euodynerus annulatus,,Insecta,300582
223372374,becbd9a8-b0b5-4107-991d-5c84d3ce1d2b,2024-06-16 11:39:46-07:00,2024-06-16,2024-06-16 19:39:46 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-17 18:16:06 +0100,2024-06-18 00:50:52 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/223372374,https://inaturalist-open-data.s3.amazonaws.com/photos/395776797/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370611724,-118.4243616667,20,,,,20,,,false,,,"",Tebenna gnaphaliella,Everlasting Tebenna Moth,Insecta,326040
223428069,e4e4f062-551b-4d2e-aa68-c465fd01369d,2024-06-17 13:04:32-07:00,2024-06-17,2024-06-17 21:04:32 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-17 23:00:14 +0100,2024-06-18 00:38:35 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/223428069,https://inaturalist-open-data.s3.amazonaws.com/photos/395885232/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371654351,-118.4235213317,24,,,,24,,,false,,,Acmon Blue,Icaricia acmon,Acmon Blue,Insecta,520456
223429546,10956362-cc5e-4168-bd49-d85b53426a5f,2024-06-17 13:01:24-07:00,2024-06-17,2024-06-17 21:01:24 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-17 23:09:43 +0100,2024-06-18 00:35:07 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/223429546,https://inaturalist-open-data.s3.amazonaws.com/photos/395888514/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370861724,-118.42382,20,,,,20,,open,false,,,Vivid Dancer,Argia vivida,Vivid Dancer,Insecta,56240
223436048,14f325fb-c93c-4645-b48b-9205b2a89286,2024-06-17 13:03:49-07:00,2024-06-17,2024-06-17 21:03:49 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-17 23:50:46 +0100,2024-06-18 00:30:55 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/223436048,https://inaturalist-open-data.s3.amazonaws.com/photos/395901688/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371719151,-118.4236340233,24,,,,24,,,false,,,"",Macrosiphini,,Insecta,373734
223857194,3679530b-1c63-40f6-89ad-3bf62d710c5c,2024-06-19 14:38:03-07:00,2024-06-19,2024-06-19 22:38:03 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2024-06-19 23:12:34 +0100,2024-12-05 20:54:31 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/223857194,https://inaturalist-open-data.s3.amazonaws.com/photos/396681904/medium.jpg,,"","",1,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0369805,-118.4223783333,4,,,,4,,open,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
224461162,f5b05b47-07ae-4bf8-999f-9a6b33402f45,2024-06-22 11:15:34-07:00,2024-06-22,2024-06-22 19:15:34 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2024-06-22 20:06:28 +0100,2024-06-22 20:06:40 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/224461162,https://inaturalist-open-data.s3.amazonaws.com/photos/397827745/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372278333,-118.42253,4,,,,4,,,false,,,"",Cuscuta,dodders,Plantae,56932
226235998,a024d96b-60e8-404e-9031-22d70a14f68b,2024-06-30 10:31:17-07:00,2024-06-30,2024-06-30 18:31:17 +0100,Pacific Time (US & Canada),2465737,slevinson,Susan Levinson,2024-06-30 18:31:45 +0100,2024-06-30 18:32:16 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/226235998,https://inaturalist-open-data.s3.amazonaws.com/photos/401200620/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.037024444,-118.4248767515,4,,,,4,,,false,,,"",Erigeron canadensis,horseweed,Plantae,76907
226246950,0b9d4eda-ff95-4b6b-b3fb-442c73ddfb53,2024-06-30 11:11:33-07:00,2024-06-30,2024-06-30 19:11:33 +0100,Pacific Time (US & Canada),2465737,slevinson,Susan Levinson,2024-06-30 19:12:41 +0100,2025-01-25 20:36:45 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/226246950,https://inaturalist-open-data.s3.amazonaws.com/photos/401225470/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371448081,-118.4239936342,3,,,,3,,,false,,,Northern willowherb,Epilobium,willowherbs,Plantae,52972
226249009,33d5a991-dad3-44e6-aded-c7f56ecc7dac,2024-06-30 11:18:46-07:00,2024-06-30,2024-06-30 19:18:46 +0100,Pacific Time (US & Canada),2465737,slevinson,Susan Levinson,2024-06-30 19:19:44 +0100,2024-06-30 19:20:19 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/226249009,https://inaturalist-open-data.s3.amazonaws.com/photos/401225801/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372417029,-118.4233831802,7,,,,7,,open,false,,,"",Salix gooddingii,Goodding's willow,Plantae,60240
226251447,9c18a4cf-f247-495e-b453-cee5553d8efa,2024-06-30 11:28:37-07:00,2024-06-30,2024-06-30 19:28:37 +0100,Pacific Time (US & Canada),2465737,slevinson,Susan Levinson,2024-06-30 19:28:55 +0100,2024-06-30 20:12:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/226251447,https://inaturalist-open-data.s3.amazonaws.com/photos/401230043/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372759011,-118.4231433739,3,,,,3,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
226252405,9472bc97-11d7-4e3c-a9bb-a221d88c4ddb,2024-06-30 11:31:45-07:00,2024-06-30,2024-06-30 19:31:45 +0100,Pacific Time (US & Canada),2465737,slevinson,Susan Levinson,2024-06-30 19:32:32 +0100,2024-07-14 17:18:10 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/226252405,https://inaturalist-open-data.s3.amazonaws.com/photos/401231671/medium.jpg,,"","Our guide called this a Hooker's primrose. 
",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0373226721,-118.422894599,3,,,,3,,,false,,,tall evening primrose,Oenothera elata,tall evening primrose,Plantae,51813
227133148,4386ef1d-020b-4610-a299-0e7fa9cf71c4,2024-07-04 10:27:25-07:00,2024-07-04,2024-07-04 18:27:25 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2024-07-04 18:28:01 +0100,2024-07-14 00:13:43 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/227133148,https://inaturalist-open-data.s3.amazonaws.com/photos/403405573/medium.jpg,,"","",1,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0367891221,-118.4234688432,9,,,,9,,,false,,,Telegraphweed,Heterotheca grandiflora,Telegraphweed,Plantae,58831
228570166,2327a948-2bac-4530-b87c-ab5078e859c7,2024-07-10 16:03:54-07:00,2024-07-10,2024-07-11 00:03:54 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-07-11 04:11:43 +0100,2024-07-12 05:36:54 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/228570166,https://inaturalist-open-data.s3.amazonaws.com/photos/405622958/medium.jpg,,"",On deerweed.,1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371471724,-118.4236533333,20,,,,20,,,false,,,Reakirt's Blue,Echinargus isola,Reakirt's Blue,Insecta,118914
228570316,32a13e85-c73d-4302-a662-4b56c9f666ec,2024-07-10 15:50:28-07:00,2024-07-10,2024-07-10 23:50:28 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-07-11 04:12:37 +0100,2024-07-11 20:07:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/228570316,https://inaturalist-open-data.s3.amazonaws.com/photos/405623188/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370416724,-118.4241116667,20,,,,20,,open,false,,,Flame Skimmer,Libellula saturata,Flame Skimmer,Insecta,47817
228570471,309cc736-1b8d-43c6-9525-eda12a2832af,2024-07-10 15:39:03-07:00,2024-07-10,2024-07-10 23:39:03 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-07-11 04:13:56 +0100,2024-07-15 22:38:33 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/228570471,https://inaturalist-open-data.s3.amazonaws.com/photos/405623584/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370333424,-118.4243866667,20,,,,20,,,false,,,Great Golden Digger Wasp,Sphex ichneumoneus,Great Golden Digger Wasp,Insecta,85362
228570559,3584cf42-6034-4437-91ab-0387f6a4e475,2024-07-10 15:32:53-07:00,2024-07-10,2024-07-10 23:32:53 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-07-11 04:14:37 +0100,2024-07-11 04:14:40 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/228570559,https://inaturalist-open-data.s3.amazonaws.com/photos/405623800/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369611724,-118.42453,20,,,,20,,,false,,,"",Oxyopes salticus,Striped Lynx Spider,Arachnida,83844
229116661,2555fe0f-0c0f-40ac-a53d-8c6025f2a5ca,2024-07-13 11:08:23-07:00,2024-07-13,2024-07-13 19:08:23 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-07-13 22:07:07 +0100,2024-07-13 22:07:10 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/229116661,https://inaturalist-open-data.s3.amazonaws.com/photos/406663191/medium.jpeg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370416724,-118.4240333333,20,,,,20,,,false,,,"",Homalodisca vitripennis,Glassy-winged Sharpshooter,Insecta,199381
229116963,59f6ce90-401e-4b3a-9b3b-7eda63d9b541,2024-07-13 10:21:58-07:00,2024-07-13,2024-07-13 18:21:58 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-07-13 22:08:26 +0100,2024-07-13 22:08:30 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/229116963,https://inaturalist-open-data.s3.amazonaws.com/photos/406663899/medium.jpeg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370721724,-118.4243783333,20,,,,20,,,false,,,"",Scudderia mexicana,Mexican Bush Katydid,Insecta,153211
229117138,0827b195-1655-4ba8-9386-b18b5d36b492,2024-07-13 10:21:33-07:00,2024-07-13,2024-07-13 18:21:33 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-07-13 22:09:18 +0100,2025-06-27 09:39:18 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/229117138,https://inaturalist-open-data.s3.amazonaws.com/photos/406664286/medium.jpeg,,"","",2,1,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370638424,-118.4244083333,20,,,,20,,,false,,,Masked Bees,Hylaeus,Masked Bees,Insecta,127812
229117617,2e8ce656-7299-43dd-9116-993374f9bb91,2024-07-13 10:15:33-07:00,2024-07-13,2024-07-13 18:15:33 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-07-13 22:11:42 +0100,2024-07-13 22:11:48 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/229117617,https://inaturalist-open-data.s3.amazonaws.com/photos/406665263/medium.jpeg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370666724,-118.4243866667,20,,,,20,,,false,,,"",Megachile,"Leafcutter, Mortar, and Resin Bees",Insecta,52784
229117855,e021ff8c-0789-4367-8c02-e0b523b081a6,2024-07-13 10:14:50-07:00,2024-07-13,2024-07-13 18:14:50 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-07-13 22:12:48 +0100,2024-07-13 22:16:10 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/229117855,https://inaturalist-open-data.s3.amazonaws.com/photos/406665676/medium.jpeg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370312751,-118.4244358159,24,,,,24,,,false,,,Marine Blue,Leptotes marina,Marine Blue,Insecta,59152
229118008,39b395d0-bff9-4dd0-a80b-b39096f9d63e,2024-07-13 10:12:55-07:00,2024-07-13,2024-07-13 18:12:55 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-07-13 22:13:31 +0100,2024-07-13 22:13:33 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/229118008,https://inaturalist-open-data.s3.amazonaws.com/photos/406665902/medium.jpeg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370282151,-118.4244787127,24,,,,24,,,false,,,"",Parancistrocerus declivatus,,Insecta,264958
229118110,6c031342-77e9-4c67-b699-ea369eaf3930,2024-07-13 10:12:19-07:00,2024-07-13,2024-07-13 18:12:19 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-07-13 22:14:10 +0100,2024-07-13 22:14:13 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/229118110,https://inaturalist-open-data.s3.amazonaws.com/photos/406666122/medium.jpeg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369951451,-118.4245346215,24,,,,24,,,false,,,"",Prionyx parkeri,Parker's Thread-waisted Wasp,Insecta,132106
229118247,dd5a208f-4b9b-4d61-b6f2-de489f1db044,2024-07-13 10:05:49-07:00,2024-07-13,2024-07-13 18:05:49 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-07-13 22:14:52 +0100,2024-07-13 22:14:57 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/229118247,https://inaturalist-open-data.s3.amazonaws.com/photos/406666368/medium.jpeg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369714051,-118.4248001926,24,,,,24,,,false,,,"",Sassacus vitis,Buttonhook Leafbeetle Jumping Spider,Arachnida,230433
